stockname,companyname,sector,market_cap_bucket,PE,sentiment,price
20MICRONS,20 Microns Limited,Textiles,large,28.52,-0.04,1903.97
21STCENMGM,21st Century Management Services Limited,Industrial,mid,29.75,0.04,4756.04
360ONE,360 ONE WAM LIMITED,Cement,mid,13.97,0.03,3673.37
3IINFOLTD,3i Infotech Limited,Cement,large,30.16,-0.05,3013.36
3MINDIA,3M India Limited,Finance,large,15.13,-0.02,822.29
3PLAND,3P Land Holdings Limited,Textiles,large,49.78,-0.08,822.17
5PAISA,5Paisa Capital Limited,IT,large,31.56,0.01,337.51
63MOONS,63 moons technologies limited,Finance,mid,13.14,0.08,4337.57
A2ZINFRA,A2Z Infra Engineering Limited,Pharma,large,53.03,0.03,3025.52
AAATECH,AAA Technologies Limited,IT,large,31.7,0.08,3554.96
AADHARHFC,Aadhar Housing Finance Limited,Industrial,large,8.37,-0.07,151.89
AAKASH,Aakash Exploration Services Limited,IT,large,47.24,0.07,4851.05
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,IT,small,5.58,-0.03,4170.59
AARON,Aaron Industries Limited,Pharma,small,37.3,0.01,1101.08
AARTECH,Aartech Solonics Limited,Cement,small,50.19,0.08,950.03
AARTIDRUGS,Aarti Drugs Limited,Pharma,mid,36.69,-0.05,957.85
AARTIIND,Aarti Industries Limited,Chemicals,mid,21.67,0.07,1556.0
AARTIPHARM,Aarti Pharmalabs Limited,Industrial,small,21.28,-0.03,2647.54
AARTISURF,Aarti Surfactants Limited,Chemicals,mid,17.98,-0.08,2188.13
AARVEEDEN,Aarvee Denims & Exports Limited,Automobile,mid,17.43,0.05,1491.58
AARVI,Aarvi Encon Limited,Energy,mid,9.9,0.01,3078.67
AAVAS,Aavas Financiers Limited,Finance,large,47.28,0.09,740.49
ABAN,Aban Offshore Limited,Automobile,small,22.24,-0.01,1496.12
ABB,ABB India Limited,Industrial,mid,19.12,0.02,1863.49
ABBOTINDIA,Abbott India Limited,Cement,large,29.51,0.01,2307.55
ABCAPITAL,Aditya Birla Capital Limited,Energy,large,23.6,0.1,3936.62
ABDL,Allied Blenders and Distillers Limited,Pharma,small,32.52,0.07,1038.39
ABFRL,Aditya Birla Fashion and Retail Limited,IT,large,32.58,0.04,2595.46
ABINFRA,A B Infrabuild Limited,Chemicals,mid,25.84,-0.02,2982.45
ABLBL,Aditya Birla Lifestyle Brands Limited,Industrial,mid,52.52,-0.03,279.93
ABMINTLLTD,ABM International Limited,Finance,small,51.0,0.01,3057.35
ABREL,Aditya Birla Real Estate Limited,IT,mid,21.17,-0.04,894.09
ABSLAMC,Aditya Birla Sun Life AMC Limited,IT,small,7.49,-0.01,372.01
ACC,ACC Limited,Textiles,large,38.51,-0.01,4746.98
ACCELYA,Accelya Solutions India Limited,Industrial,mid,44.13,0.01,4829.88
ACCURACY,Accuracy Shipping Limited,Energy,small,46.77,0.02,4051.57
ACE,Action Construction Equipment Limited,IT,large,36.98,0.03,1557.84
ACEINTEG,Ace Integrated Solutions Limited,Textiles,mid,48.11,-0.08,533.48
ACI,Archean Chemical Industries Limited,Energy,large,5.8,0.06,3436.95
ACL,Andhra Cements Limited,Industrial,mid,34.52,0.09,2228.75
ACLGATI,Allcargo Gati Limited,Energy,large,43.5,0.04,654.09
ACMESOLAR,Acme Solar Holdings Limited,Automobile,mid,57.75,-0.09,2501.13
ACUTAAS,Acutaas Chemicals Limited,Chemicals,small,31.55,0.09,220.22
ADANIENSOL,Adani Energy Solutions Limited,Automobile,large,7.58,-0.08,4551.14
