stockname,sector,market_cap_bucket,PE,volatility,sentiment
JKTYRE,Automobile (Tyres),large,47.05,0.092,-1
SVLL,Logistics,mid,12.01,0.083,1
UCAL,Auto Ancillaries,large,34.67,0.032,0
INTLCONV,Industrial Manufacturing,large,43.12,0.01,1
ESCORTS,Agriculture Machinery,large,6.58,0.04,1
ABLBL,Retail & Lifestyle,small,38.47,0.071,0
SAMBHV,Steel & Metals,mid,9.89,0.069,0
AMDIND,Packaging / Industrials,mid,27.02,0.011,-1
PPLPHARMA,Pharmaceuticals,small,21.8,0.076,-1
TTL-RE,Textiles,small,23.89,0.037,0
SCI,Shipping & Transport,mid,47.59,0.049,0
VIPCLOTHNG,Textiles,large,40.55,0.085,0
UNIPARTS,Engineering,mid,47.82,0.012,1
APCL,Cement,large,16.74,0.06,0
VPRPL,Other,large,12.91,0.019,1
ICIL,Other,small,13.57,0.01,1
GALAPREC,Other,small,29.98,0.051,1
HUBTOWN,Other,mid,12.06,0.082,-1
FINEORG,Other,mid,47.07,0.015,-1
AMNPLST,Other,mid,9.48,0.046,0
COSMOFIRST,Other,large,35.95,0.097,-1
SIEMENS,Other,mid,6.63,0.043,0
HDBFS,Other,large,12.44,0.093,1
LALPATHLAB,Other,large,21.67,0.035,-1
EPL,Other,large,37.35,0.067,0
WOCKPHARMA,Other,small,26.04,0.021,0
PROZONER,Other,mid,26.35,0.028,1
IMAGICAA,Other,mid,30.04,0.075,0
EMAMIPAP,Other,small,37.77,0.052,-1
BALPHARMA,Other,large,33.13,0.093,0
ORIENTCER,Other,small,39.21,0.033,1
KECL,Other,large,49.72,0.077,1
HISARMETAL,Other,mid,35.75,0.031,-1
STEELCITY,Other,large,29.7,0.05,0
CURAA,Other,small,44.37,0.079,0
PENIND,Other,large,45.94,0.041,0
HATSUN,Other,small,35.54,0.022,-1
CRISIL,Other,small,47.42,0.092,1
LUMAXTECH,Other,large,21.72,0.084,1
VINYLINDIA,Other,small,19.08,0.066,-1
MEP,Other,mid,7.17,0.098,1
MGEL,Other,large,47.72,0.083,0
PRAENG,Other,mid,26.87,0.089,-1
TASTYBITE,Other,large,12.94,0.086,0
CCHHL,Other,mid,9.45,0.076,1
GSFC,Other,mid,40.74,0.066,0
SHAKTIPUMP,Other,mid,9.32,0.063,1
IXIGO,Other,mid,37.58,0.067,1
NIACL,Other,mid,38.25,0.058,1
ORCHPHARMA,Other,small,7.83,0.021,0
TIRUPATIFL,Other,large,47.57,0.047,-1
REFEX,Other,large,30.22,0.088,1
NORTHARC,Other,mid,37.88,0.066,0
DAVANGERE,Other,mid,44.72,0.085,1
AGROPHOS,Other,small,30.72,0.072,-1
VIJIFIN,Other,small,14.52,0.012,1
POKARNA,Other,mid,8.82,0.027,0
PSB,Other,small,43.75,0.094,-1
NPST,Other,large,6.94,0.066,-1
SILLYMONKS,Other,mid,24.58,0.075,0
SIGNATURE,Other,large,39.27,0.046,-1
DATAMATICS,Other,large,44.18,0.078,-1
PRIMESECU,Other,mid,8.53,0.051,1
LINC,Other,mid,39.51,0.075,0
RAJTV,Other,small,48.93,0.096,0
BANARBEADS,Other,mid,20.79,0.064,0
GOPAL,Other,small,43.85,0.08,0
BIRLANU,Other,large,30.55,0.042,-1
GAYAPROJ,Other,mid,38.35,0.088,1
SHREECEM,Other,large,41.33,0.054,1
PILANIINVS,Other,mid,42.7,0.079,1
CLEAN,Other,mid,16.34,0.074,-1
ADROITINFO,Other,mid,12.15,0.061,0
OAL,Other,mid,48.15,0.015,1
FACT,Other,large,34.2,0.017,0
PENINLAND,Other,small,7.65,0.058,0
IOLCP,Other,small,6.77,0.098,1
ANMOL,Other,small,49.92,0.069,1
RPPL,Other,small,9.95,0.04,-1
VOLTAMP,Other,mid,16.03,0.054,-1
CEIGALL,Other,mid,8.33,0.038,0
UNOMINDA,Other,small,40.25,0.033,1
BCG,Other,mid,14.76,0.071,1
SPAL,Other,mid,15.07,0.066,1
AXISCADES,Other,small,14.14,0.083,-1
AGI,Other,small,32.33,0.065,0
DABUR,Other,large,23.46,0.081,-1
TRU,Other,small,48.09,0.075,0
BHARATGEAR,Other,mid,37.37,0.062,0
INDUSTOWER,Other,large,45.53,0.05,0
BIL,Other,large,19.81,0.042,0
SESHAPAPER,Other,mid,17.43,0.051,-1
UCOBANK,Other,mid,17.07,0.016,0
WESTLIFE,Other,mid,43.33,0.079,0
VEEDOL,Other,large,19.37,0.087,0
THEMISMED,Other,small,50.0,0.057,0
CYBERTECH,Other,large,21.76,0.043,0
