transactionid,userid,portfolioid,companyname,stockname,quantity,price,transactiontype,timestamp,PE,volatility,sentiment,day_of_week,month,user_total_transactions,user_avg_quantity,user_avg_value,stock_total_transactions,stock_avg_quantity,sector_Agriculture Machinery,sector_Auto Ancillaries,sector_Automobile (Tyres),sector_Cement,sector_Engineering,sector_Industrial Manufacturing,sector_Logistics,sector_Other,sector_Packaging / Industrials,sector_Pharmaceuticals,sector_Retail & Lifestyle,sector_Shipping & Transport,sector_Steel & Metals,sector_Textiles,market_cap_bucket_large,market_cap_bucket_mid,market_cap_bucket_small,target
,1,1,JK Tyre & Industries Limited,JKTYRE,8,173.8,buy,2025-05-12 20:17:47,47.05,0.092,-1,0,5,15,20.533333333333335,40368.99466666666,5,25.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
,1,1,Shree Vasu Logistics Limited,SVLL,9,3695.53,buy,2024-10-19 18:05:14,12.01,0.083,1,5,10,15,20.533333333333335,40368.99466666666,5,22.2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
,1,1,UCAL LIMITED,UCAL,6,2972.94,buy,2024-09-16 05:31:25,34.67,0.032,0,0,9,15,20.533333333333335,40368.99466666666,7,14.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
,1,1,International Conveyors Limited,INTLCONV,14,1201.67,buy,2025-06-21 12:09:29,43.12,0.01,1,5,6,15,20.533333333333335,40368.99466666666,5,16.2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
,1,1,Escorts Kubota Limited,ESCORTS,13,3594.3,sell,2024-12-22 07:51:56,6.58,0.04,1,6,12,15,20.533333333333335,40368.99466666666,3,26.666666666666668,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
,1,1,Aditya Birla Lifestyle Brands Limited,ABLBL,15,2273.58,buy,2024-12-10 14:57:51,38.47,0.071,0,1,12,15,20.533333333333335,40368.99466666666,7,29.285714285714285,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,1
,1,1,Sambhv Steel Tubes Limited,SAMBHV,49,4038.81,buy,2024-12-02 04:52:53,9.89,0.069,0,0,12,15,20.533333333333335,40368.99466666666,2,34.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,1
,1,1,AMD Industries Limited,AMDIND,18,819.62,sell,2024-10-30 16:59:39,27.02,0.011,-1,2,10,15,20.533333333333335,40368.99466666666,6,21.666666666666668,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
,1,1,AMD Industries Limited,AMDIND,7,509.09,buy,2025-06-19 12:48:57,27.02,0.011,-1,3,6,15,20.533333333333335,40368.99466666666,6,21.666666666666668,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
,1,1,Piramal Pharma Limited,PPLPHARMA,39,1359.38,buy,2024-10-16 07:43:51,21.8,0.076,-1,2,10,15,20.533333333333335,40368.99466666666,2,38.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
,1,1,T T Ltd-RE,TTL-RE,35,667.89,sell,2025-05-27 07:42:10,23.89,0.037,0,1,5,15,20.533333333333335,40368.99466666666,4,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,0
,1,1,Shipping Corporation Of India Limited,SCI,36,1501.23,buy,2025-06-21 03:55:49,47.59,0.049,0,5,6,15,20.533333333333335,40368.99466666666,2,21.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1
,1,1,VIP Clothing Limited,VIPCLOTHNG,37,1001.83,buy,2025-08-19 00:07:22,40.55,0.085,0,1,8,15,20.533333333333335,40368.99466666666,5,29.4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,1
,1,1,Uniparts India Limited,UNIPARTS,15,3876.69,sell,2025-04-06 07:35:28,47.82,0.012,1,6,4,15,20.533333333333335,40368.99466666666,2,28.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0
,1,1,Anjani Portland Cement Limited,APCL,7,1931.62,buy,2024-10-10 06:44:07,16.74,0.06,0,3,10,15,20.533333333333335,40368.99466666666,5,15.2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1
,2,2,VIP Clothing Limited,VIPCLOTHNG,11,1882.4,buy,2025-04-23 20:11:44,40.55,0.085,0,2,4,15,32.46666666666667,75429.72399999999,5,29.4,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,1
,2,2,Vishnu Prakash R Punglia Limited,VPRPL,45,4686.44,buy,2025-02-17 09:00:11,12.91,0.019,1,0,2,15,32.46666666666667,75429.72399999999,3,22.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,2,2,Indo Count Industries Limited,ICIL,41,897.14,sell,2024-09-18 20:38:33,13.57,0.01,1,2,9,15,32.46666666666667,75429.72399999999,5,36.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,2,2,Gala Precision Engineering Limited,GALAPREC,30,1928.3,sell,2024-09-18 02:08:12,29.98,0.051,1,2,9,15,32.46666666666667,75429.72399999999,4,18.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
,2,2,JK Tyre & Industries Limited,JKTYRE,45,2806.9,buy,2024-10-12 21:42:34,47.05,0.092,-1,5,10,15,32.46666666666667,75429.72399999999,5,25.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
,2,2,Hubtown Limited,HUBTOWN,50,326.89,sell,2024-11-30 10:15:37,12.06,0.082,-1,5,11,15,32.46666666666667,75429.72399999999,1,50.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
,2,2,Fine Organic Industries Limited,FINEORG,26,1375.32,buy,2024-12-05 20:57:48,47.07,0.015,-1,3,12,15,32.46666666666667,75429.72399999999,4,28.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,2,2,Amines & Plasticizers Limited,AMNPLST,46,1607.66,buy,2025-03-21 18:39:33,9.48,0.046,0,4,3,15,32.46666666666667,75429.72399999999,2,24.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,2,2,COSMO FIRST LIMITED,COSMOFIRST,42,2321.32,buy,2025-04-28 07:37:40,35.95,0.097,-1,0,4,15,32.46666666666667,75429.72399999999,2,44.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,2,2,Siemens Limited,SIEMENS,48,2828.77,buy,2024-09-16 19:44:23,6.63,0.043,0,0,9,15,32.46666666666667,75429.72399999999,2,43.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
,2,2,HDB Financial Services Limited,HDBFS,28,4494.22,buy,2025-04-12 11:35:23,12.44,0.093,1,5,4,15,32.46666666666667,75429.72399999999,5,35.4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,2,2,Shree Vasu Logistics Limited,SVLL,9,2572.16,buy,2024-11-22 17:42:28,12.01,0.083,1,4,11,15,32.46666666666667,75429.72399999999,5,22.2,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
,2,2,Dr. Lal Path Labs Ltd.,LALPATHLAB,8,806.56,buy,2025-06-11 14:11:35,21.67,0.035,-1,2,6,15,32.46666666666667,75429.72399999999,4,18.75,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,2,2,EPL Limited,EPL,28,3002.22,buy,2025-05-16 21:46:07,37.35,0.067,0,4,5,15,32.46666666666667,75429.72399999999,7,29.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1
,2,2,Wockhardt Limited,WOCKPHARMA,30,2669.12,sell,2025-06-05 21:13:45,26.04,0.021,0,3,6,15,32.46666666666667,75429.72399999999,2,37.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
