transactionid,userid,portfolioid,companyname,stockname,quantity,price,transactiontype,timestamp
,1,1,Britannia Industries Limited,BRITANNIA,8,173.8,buy,2025-05-14 17:13:05
,1,1,Bhartiya International Limited,BIL,9,3695.53,buy,2024-10-21 15:00:32
,1,1,Blue Dart Express Limited,BLUEDART,35,480.35,buy,2024-09-18 02:26:43
,1,1,Gujarat State Fertilizers & Chemicals Limited,GSFC,6,1132.26,buy,2025-06-23 09:04:47
,1,1,Dr. Lal Path Labs Ltd.,LALPATHLAB,36,1034.25,buy,2024-12-24 04:47:14
,1,1,Balu Forge Industries Limited,BALUFORGE,27,1141.18,buy,2024-12-12 11:53:09
,1,1,V2 Retail Limited,V2RETAIL,1,3806.1,buy,2024-12-04 01:48:11
,1,1,Sanofi Consumer Healthcare India Limited,SANOFICONR,22,1425.46,buy,2024-11-01 13:54:57
,1,1,VIP Industries Limited,VIPIND,22,555.94,buy,2025-06-21 09:44:15
,1,1,WESTLIFE FOODWORLD LIMITED,WESTLIFE,23,3038.44,sell,2024-10-18 04:39:09
,1,1,Xchanging Solutions Limited,XCHANGING,30,2704.33,sell,2025-05-29 04:37:28
,1,1,CRISIL Limited,CRISIL,6,2782.6,sell,2025-06-23 00:51:07
,1,1,Infibeam Avenues Limited,INFIBEAM,24,2907.89,sell,2025-08-20 21:02:40
,1,1,International Conveyors Limited,INTLCONV,43,1178.1,buy,2025-04-08 04:30:46
,1,1,Gala Precision Engineering Limited,GALAPREC,15,4339.09,buy,2024-10-12 03:39:25
,2,2,Diamines & Chemicals Limited,DIAMINESQ,41,4178.85,buy,2025-04-25 17:07:02
,2,2,Punjab & Sind Bank,PSB,14,3367.37,sell,2025-02-19 05:55:29
,2,2,Garware Technical Fibres Limited,GARFIBRES,42,403.44,buy,2024-09-20 17:33:51
,2,2,Lloyds Metals And Energy Limited,LLOYDSME,47,1261.81,buy,2024-09-19 23:03:30
,2,2,UCAL LIMITED,UCAL,41,3456.4,buy,2024-10-14 18:37:52
,2,2,Network People Services Technologies Limited,NPST,50,3891.2,buy,2024-12-02 07:10:55
,2,2,Indus Towers Limited,INDUSTOWER,21,2035.77,buy,2024-12-07 17:53:06
,2,2,Apollo Pipes Limited,APOLLOPIPE,37,4388.02,buy,2025-03-23 15:34:51
,2,2,Engineers India Limited,ENGINERSIN,32,2008.38,sell,2025-04-30 04:32:58
,2,2,GRP Limited,GRPLTD,10,1361.16,buy,2024-09-18 16:39:41
,2,2,Hitech Corporation Limited,HITECHCORP,35,1350.57,buy,2025-04-14 08:30:41
,2,2,Fortis Healthcare Limited,FORTIS,38,2027.03,buy,2024-11-24 14:37:46
,2,2,Gopal Snacks Limited,GOPAL,33,2492.9,sell,2025-06-13 11:06:53
,2,2,Restaurant Brands Asia Limited,RBA,8,806.56,buy,2025-05-18 18:41:25
,2,2,Garware Technical Fibres Limited,GARFIBRES,28,3002.22,buy,2025-06-07 18:09:03
,3,3,R R Kabel Limited,RRKABEL,30,2669.12,sell,2025-04-08 00:33:03
,3,3,Restaurant Brands Asia Limited,RBA,1,3417.4,buy,2025-02-18 07:32:11
,3,3,Sobha Limited,SOBHA,35,3766.85,sell,2024-12-02 23:59:01
